Num_Cta,Cli_codigo,TipoCuenta,Sucursal,FechaApertura,Saldo
191-10059-38,C0059,CTA AHORROS DOLARES,San Isidro,31/08/2010,11944.38
191-10060-45,C0060,CTA CORRIENTE,San Isidro,17/07/2018,5729.39
191-10061-16,C0061,CTA AHORROS SOLES,Cajamarca,13/02/2018,3390.26
191-10062-19,C0062,CTA AHORROS DOLARES,Callao,22/05/2012,3126.66
191-10063-12,C0063,CTA AHORROS SOLES,Miraflores,28/11/2021,1263.16
191-10064-95,C0064,NA,Callao,12/12/2020,8011.99
191-10065-68,C0065,NA,La Molina,06/12/2012,8669.56
191-10066-22,C0066,CTA CORRIENTE,Callao,09/06/2023,6297.65
191-10067-15,C0067,CTA AHORROS SOLES,San Isidro,19/11/2023,13606.86
191-10068-39,C0068,CTA AHORROS DOLARES,Callao,03/10/2021,8769.01
191-10069-64,C0069,CTA CORRIENTE,Miraflores,17/08/2010,7774.08
191-10070-69,C0070,CTA CORRIENTE,Miraflores,29/01/2012,3590.39
191-10071-71,C0071,CTA CORRIENTE,Miraflores,31/01/2012,4992.31
191-10072-17,C0072,CTA AHORROS DOLARES,Lince,17/03/2016,2185.63
191-10073-73,C0073,NA,San Isidro,01/04/2018,9466.44
191-10074-86,C0074,CTA AHORROS SOLES,San Isidro,16/01/2018,4997.05
191-10075-86,C0075,NA,Surco,04/09/2022,7709.65
191-10076-51,C0076,CTA CORRIENTE,San Isidro,03/04/2018,5194.64
191-10077-74,C0077,CTA CORRIENTE,Lince,19/01/2022,8027.91
191-10078-29,C0078,CTA AHORROS SOLES,Lince,11/05/2023,12914.37
191-10079-43,C0079,CTA AHORROS SOLES,Surco,14/08/2014,10018.77
191-10080-96,C0080,CTA CORRIENTE,Surco,16/07/2012,2693.01
191-10081-55,C0081,CTA AHORROS DOLARES,San Isidro,20/11/2014,8137.17
191-10082-86,C0082,CTA AHORROS SOLES,Cajamarca,25/07/2020,8875.47
191-10083-15,C0083,NA,Callao,16/07/2014,1333.19
191-10084-46,C0084,CTA AHORROS SOLES,Surco,06/05/2023,9197.0
191-10085-96,C0085,CTA AHORROS DOLARES,Callao,25/01/2016,2633.01
191-10086-11,C0086,CTA AHORROS SOLES,La Molina,29/03/2021,1347.64
191-10087-39,C0087,CTA AHORROS SOLES,San Isidro,27/01/2018,8902.94
191-10088-68,C0088,CTA AHORROS DOLARES,Surco,31/03/2014,2236.59
191-10089-76,C0089,CTA CORRIENTE,Miraflores,10/01/2023,11695.37
191-10090-76,C0090,CTA AHORROS SOLES,Callao,27/07/2023,2016.0
191-10091-19,C0091,CTA AHORROS SOLES,Miraflores,30/10/2010,8323.8
191-10092-13,C0092,CTA AHORROS SOLES,Callao,26/12/2014,5232.95
191-10093-42,C0093,CTA AHORROS SOLES,La Molina,09/11/2013,12990.19
191-10094-68,C0094,CTA AHORROS SOLES,Surco,06/09/2019,5984.88
191-10095-31,C0095,CTA AHORROS SOLES,La Molina,27/02/2017,12782.65
191-10096-43,C0096,NA,La Molina,21/02/2012,9386.0
191-10097-36,C0097,CTA AHORROS SOLES,Callao,03/07/2010,5340.29
191-10098-93,C0098,CTA CORRIENTE,Miraflores,15/11/2014,13600.94
191-10099-72,C0099,NA,San Isidro,20/02/2018,13099.4
191-10100-86,C0100,CTA CORRIENTE,La Molina,03/03/2015,997.75
191-10101-35,C0101,CTA AHORROS DOLARES,Lince,19/05/2020,13160.46
191-10102-77,C0102,CTA CORRIENTE,Callao,28/11/2021,13829.7
191-10103-97,C0103,CTA AHORROS SOLES,San Isidro,04/06/2020,11192.95
191-10104-64,C0104,CTA AHORROS SOLES,Lince,13/03/2019,3525.45
191-10105-30,C0105,CTA AHORROS SOLES,San Isidro,13/11/2020,12531.25
191-10106-64,C0106,NA,San Isidro,14/04/2014,12791.83
191-10107-96,C0107,CTA CORRIENTE,Cajamarca,14/10/2022,7127.26
191-10108-39,C0108,NA,Cajamarca,20/07/2014,7464.35
191-10109-73,C0109,CTA AHORROS DOLARES,Miraflores,06/05/2015,14233.69
191-10110-58,C0110,CTA CORRIENTE,Miraflores,17/10/2019,1784.74
191-10111-40,C0111,CTA AHORROS SOLES,Callao,24/11/2024,8413.31
191-10112-98,C0112,CTA AHORROS DOLARES,Miraflores,28/07/2012,10426.74
191-10113-41,C0113,CTA CORRIENTE,Cajamarca,17/12/2022,4602.57
191-10114-62,C0114,CTA CORRIENTE,Miraflores,15/12/2014,3989.58
191-10115-69,C0115,CTA AHORROS SOLES,Miraflores,28/11/2016,2397.1
191-10116-37,C0116,NA,Cajamarca,28/05/2023,1014.28
191-10117-26,C0117,CTA AHORROS SOLES,Surco,17/05/2015,6801.13
191-10118-25,C0118,NA,Lince,17/11/2021,11395.75
191-10119-53,C0119,CTA AHORROS DOLARES,Surco,10/04/2014,1159.65
191-10120-64,C0120,CTA AHORROS SOLES,Callao,03/05/2016,4254.97
191-10121-65,C0121,NA,La Molina,06/08/2014,13526.04
191-10122-49,C0122,NA,La Molina,02/08/2014,3862.21
191-10123-22,C0123,CTA CORRIENTE,Miraflores,23/02/2024,4853.83
191-10124-88,C0124,CTA AHORROS DOLARES,Lince,10/07/2022,9720.59
191-10125-45,C0125,NA,Surco,26/05/2020,5954.75
191-10126-16,C0126,NA,Lince,02/07/2012,12849.57
191-10127-54,C0127,CTA CORRIENTE,La Molina,23/12/2015,13612.26
191-10128-49,C0128,CTA AHORROS SOLES,Lince,07/03/2023,9269.37
191-10129-44,C0129,CTA AHORROS DOLARES,Surco,16/02/2017,2987.07
191-10130-77,C0130,CTA AHORROS DOLARES,San Isidro,13/04/2017,9467.46
191-10131-49,C0131,NA,Callao,26/01/2023,11327.59
191-10132-39,C0132,NA,Surco,24/07/2010,4448.57
191-10133-19,C0133,CTA CORRIENTE,La Molina,11/12/2017,2621.46
191-10134-49,C0134,CTA AHORROS SOLES,Surco,11/04/2014,13807.14
191-10135-64,C0135,CTA CORRIENTE,Miraflores,03/08/2016,11477.97
191-10136-77,C0136,CTA AHORROS DOLARES,San Isidro,15/02/2021,8420.29
191-10137-67,C0137,CTA AHORROS DOLARES,Cajamarca,30/10/2019,6515.52
191-10138-42,C0138,CTA CORRIENTE,San Isidro,31/10/2021,4596.55
191-10139-16,C0139,CTA AHORROS SOLES,Lince,19/05/2010,5939.68
191-10140-25,C0140,CTA AHORROS SOLES,Callao,14/02/2018,13571.6
191-10141-81,C0141,CTA CORRIENTE,Cajamarca,24/10/2024,4411.34
191-10142-35,C0142,CTA CORRIENTE,Callao,27/02/2016,2667.64
191-10143-29,C0143,NA,Surco,25/11/2024,7410.31
191-10144-77,C0144,CTA AHORROS DOLARES,La Molina,11/04/2010,3630.92
191-10145-56,C0145,CTA AHORROS DOLARES,La Molina,07/12/2024,3760.2
191-10146-79,C0146,CTA AHORROS DOLARES,Surco,24/03/2021,4412.58
191-10147-37,C0147,NA,Surco,09/05/2016,6840.68
191-10148-50,C0148,CTA AHORROS SOLES,La Molina,09/05/2013,4127.74
191-10149-44,C0149,CTA CORRIENTE,San Isidro,25/02/2011,14211.6
191-10150-48,C0150,CTA AHORROS SOLES,Callao,24/01/2019,11448.79
191-10151-69,C0151,CTA AHORROS SOLES,Miraflores,05/04/2023,2300.32
191-10152-40,C0152,CTA AHORROS SOLES,Miraflores,05/08/2014,10623.14
191-10153-45,C0153,CTA CORRIENTE,Lince,01/02/2011,14250.48
191-10154-56,C0154,NA,Miraflores,30/11/2022,9710.92
191-10155-58,C0155,CTA CORRIENTE,Cajamarca,13/04/2010,7762.52
191-10156-18,C0156,CTA CORRIENTE,Surco,17/08/2015,8180.48
191-10157-56,C0157,CTA CORRIENTE,Surco,17/02/2013,11382.42
191-10158-82,C0158,CTA AHORROS DOLARES,Surco,06/07/2023,9532.93
191-10159-94,C0159,CTA AHORROS DOLARES,Lince,18/07/2021,7248.69
191-10160-61,C0160,NA,Cajamarca,26/06/2011,13065.69
191-10161-19,C0161,NA,Lince,18/06/2015,14070.14
191-10162-80,C0162,CTA AHORROS SOLES,Callao,13/11/2023,6607.51
191-10163-75,C0163,CTA CORRIENTE,Miraflores,28/05/2020,502.01
191-10164-21,C0164,NA,San Isidro,03/04/2016,7308.24
191-10165-28,C0165,NA,La Molina,31/03/2024,12806.05
191-10166-12,C0166,CTA AHORROS DOLARES,Cajamarca,06/10/2023,13557.4
191-10167-86,C0167,CTA AHORROS SOLES,Lince,07/06/2023,4861.95
191-10168-13,C0168,NA,Surco,29/03/2011,8619.29
191-10169-92,C0169,CTA AHORROS SOLES,Surco,10/05/2017,14229.37
191-10170-39,C0170,NA,Surco,10/12/2019,5715.08
191-10171-93,C0171,CTA AHORROS SOLES,San Isidro,10/12/2011,1833.25
191-10172-74,C0172,CTA AHORROS SOLES,Callao,08/12/2010,9427.39
191-10173-97,C0173,CTA AHORROS DOLARES,Lince,23/07/2013,7729.82
191-10174-54,C0174,NA,San Isidro,10/01/2020,10481.88
191-10175-74,C0175,CTA AHORROS SOLES,Surco,20/03/2012,6506.35
191-10176-25,C0176,CTA CORRIENTE,La Molina,07/07/2018,12451.21
191-10177-60,C0177,CTA CORRIENTE,Cajamarca,29/06/2014,1962.54
191-10178-39,C0178,NA,Callao,04/11/2012,892.92
191-10179-31,C0179,CTA AHORROS DOLARES,Callao,30/08/2015,6657.33
191-10180-45,C0180,CTA CORRIENTE,La Molina,24/03/2023,12598.8
191-10181-32,C0181,CTA AHORROS DOLARES,San Isidro,14/03/2011,7596.77
191-10182-11,C0182,CTA AHORROS SOLES,San Isidro,14/11/2013,557.98
191-10183-65,C0183,CTA AHORROS SOLES,Lince,21/04/2011,1627.63
191-10184-61,C0184,CTA AHORROS SOLES,La Molina,09/03/2017,6540.19
191-10185-23,C0185,CTA AHORROS DOLARES,Lince,19/09/2015,1550.24
191-10186-99,C0186,CTA CORRIENTE,San Isidro,22/04/2014,13865.17
191-10187-66,C0187,CTA AHORROS SOLES,Miraflores,06/12/2017,5925.72
191-10188-82,C0188,CTA CORRIENTE,Lince,29/04/2013,10139.39
191-10189-55,C0189,NA,Callao,25/04/2023,10901.52
191-10190-51,C0190,NA,Surco,22/02/2010,2504.17
191-10191-42,C0191,CTA CORRIENTE,Surco,26/04/2017,10012.61
191-10192-35,C0192,CTA AHORROS SOLES,Lince,12/03/2013,6144.87
191-10193-71,C0193,NA,Callao,22/10/2015,8969.61
191-10194-15,C0194,NA,Surco,15/05/2011,6245.26
191-10195-92,C0195,CTA AHORROS DOLARES,Surco,18/05/2010,14287.36
191-10196-65,C0196,CTA AHORROS DOLARES,Miraflores,14/06/2017,5712.86
191-10197-61,C0197,NA,Cajamarca,28/09/2015,3012.21
191-10198-33,C0198,CTA AHORROS DOLARES,Miraflores,26/12/2014,3117.96
191-10199-47,C0199,CTA CORRIENTE,Callao,30/09/2010,7207.74
191-10200-78,C0200,CTA AHORROS SOLES,La Molina,27/01/2014,6211.05
191-10201-59,C0201,CTA AHORROS SOLES,Callao,02/01/2023,7357.66
191-10202-21,C0202,CTA AHORROS DOLARES,Cajamarca,24/01/2014,5852.66
191-10203-23,C0203,CTA AHORROS SOLES,Callao,16/09/2014,9358.42
191-10204-75,C0204,NA,La Molina,27/05/2023,13233.86
191-10205-11,C0205,CTA AHORROS SOLES,La Molina,05/06/2021,8931.59
191-10206-18,C0206,CTA AHORROS SOLES,Cajamarca,14/11/2023,13335.68
191-10207-34,C0207,NA,Cajamarca,13/05/2015,3906.8
191-10208-56,C0208,NA,Surco,05/08/2014,2618.42
191-10209-94,C0209,NA,Cajamarca,25/03/2018,14995.01
191-10210-37,C0210,NA,San Isidro,06/08/2020,8036.42
191-10211-74,C0211,CTA AHORROS SOLES,La Molina,18/09/2020,10316.71
191-10212-19,C0212,CTA CORRIENTE,La Molina,07/05/2013,4034.68
191-10213-95,C0213,CTA AHORROS SOLES,Cajamarca,11/02/2018,6175.46
191-10214-41,C0214,CTA AHORROS DOLARES,San Isidro,15/05/2024,7822.31
191-10215-63,C0215,CTA CORRIENTE,Lince,27/06/2023,12785.34
191-10216-83,C0216,NA,Lince,09/09/2016,7357.64
191-10217-82,C0217,CTA AHORROS DOLARES,San Isidro,14/04/2014,12610.29
191-10218-16,C0218,CTA CORRIENTE,Miraflores,01/01/2024,3306.78
191-10219-89,C0219,NA,San Isidro,17/01/2010,5317.25
191-10220-55,C0220,CTA CORRIENTE,La Molina,03/06/2012,7497.79
191-10221-95,C0221,NA,Surco,11/03/2012,5467.0
191-10222-78,C0222,NA,Lince,17/08/2018,12425.58
191-10223-12,C0223,CTA AHORROS SOLES,Cajamarca,14/11/2015,1152.53
191-10224-28,C0224,CTA AHORROS SOLES,San Isidro,25/09/2019,13217.17
191-10225-17,C0225,CTA AHORROS SOLES,Callao,16/11/2014,12150.74
191-10226-38,C0226,CTA AHORROS DOLARES,Callao,14/06/2010,1844.12
191-10227-74,C0227,CTA AHORROS SOLES,Callao,31/03/2023,7617.37
191-10228-74,C0228,CTA AHORROS SOLES,Miraflores,11/12/2018,4822.24
191-10229-76,C0229,NA,Lince,13/08/2024,11052.09
191-10230-85,C0230,NA,Surco,31/12/2015,1698.98
191-10231-37,C0231,CTA CORRIENTE,San Isidro,28/05/2024,10819.48
191-10232-94,C0232,CTA AHORROS DOLARES,Cajamarca,26/11/2011,1735.56
191-10233-49,C0233,CTA AHORROS DOLARES,Lince,29/10/2011,4469.99
191-10234-69,C0234,CTA AHORROS DOLARES,Lince,18/02/2021,14033.51
191-10235-26,C0235,CTA CORRIENTE,Surco,22/12/2018,9338.21
191-10236-36,C0236,CTA CORRIENTE,La Molina,10/03/2012,13986.19
191-10237-39,C0237,CTA AHORROS SOLES,Lince,13/03/2018,12806.29
191-10238-36,C0238,CTA AHORROS SOLES,San Isidro,29/04/2014,14091.55
191-10239-65,C0239,CTA AHORROS DOLARES,Callao,25/05/2021,10652.84
191-10240-47,C0240,CTA CORRIENTE,San Isidro,30/07/2024,8681.95
191-10241-18,C0241,CTA AHORROS SOLES,Lince,10/12/2022,13549.09
191-10242-21,C0242,CTA CORRIENTE,Callao,10/02/2024,10615.51
191-10243-76,C0243,CTA CORRIENTE,Surco,12/04/2015,9063.14
191-10244-87,C0244,CTA AHORROS DOLARES,San Isidro,16/11/2020,14454.11
191-10245-40,C0245,CTA CORRIENTE,Surco,03/03/2015,12766.7
191-10246-20,C0246,CTA AHORROS DOLARES,Cajamarca,09/10/2010,7070.98
191-10247-52,C0247,CTA AHORROS SOLES,La Molina,29/04/2017,510.87
191-10248-75,C0248,NA,Surco,18/10/2014,9685.43
191-10249-93,C0249,CTA AHORROS DOLARES,La Molina,10/01/2017,14158.28
191-10250-28,C0250,CTA AHORROS DOLARES,Surco,26/05/2020,11297.27
191-10251-66,C0251,CTA AHORROS SOLES,Miraflores,30/08/2010,6396.59
191-10252-11,C0252,CTA AHORROS SOLES,La Molina,17/04/2019,14605.01
191-10253-90,C0253,CTA CORRIENTE,Lince,12/06/2019,12026.64
191-10254-54,C0254,CTA AHORROS SOLES,Callao,07/02/2014,6482.6
191-10255-24,C0255,CTA AHORROS SOLES,La Molina,13/12/2010,7687.45
191-10256-94,C0256,NA,Surco,04/01/2018,12501.72
191-10257-86,C0257,NA,San Isidro,27/03/2013,7635.44
191-10258-55,C0258,CTA CORRIENTE,Cajamarca,13/12/2022,10692.26
191-10259-93,C0259,CTA AHORROS SOLES,Cajamarca,27/12/2011,14521.86
191-10260-30,C0260,CTA AHORROS SOLES,Surco,21/10/2015,13655.27
191-10261-14,C0261,CTA AHORROS SOLES,Lince,31/01/2011,1310.31
191-10262-71,C0262,CTA AHORROS SOLES,Miraflores,06/01/2024,9132.77
191-10263-52,C0263,CTA AHORROS SOLES,San Isidro,15/01/2015,1695.98
191-10264-72,C0264,CTA CORRIENTE,Callao,18/04/2010,11616.07
191-10265-65,C0265,NA,San Isidro,23/12/2010,8744.68
191-10266-79,C0266,CTA AHORROS DOLARES,San Isidro,28/11/2020,2885.35
191-10267-97,C0267,CTA CORRIENTE,Callao,03/10/2020,5840.5
191-10268-12,C0268,NA,Lince,07/09/2014,13739.1
191-10269-29,C0269,CTA AHORROS SOLES,La Molina,08/07/2022,6552.67
191-10270-78,C0270,CTA AHORROS DOLARES,Surco,16/08/2011,4990.45
191-10271-72,C0271,CTA CORRIENTE,Cajamarca,06/09/2013,9523.55
191-10272-36,C0272,NA,Surco,15/10/2013,2136.69
191-10273-92,C0273,CTA AHORROS SOLES,La Molina,12/12/2016,12862.86
191-10274-44,C0274,CTA AHORROS DOLARES,Cajamarca,18/08/2016,5832.32
191-10275-67,C0275,NA,Miraflores,07/04/2018,2134.51
191-10276-89,C0276,NA,Callao,08/10/2012,1509.05
191-10277-55,C0277,CTA AHORROS DOLARES,Callao,31/05/2013,13032.23
191-10278-18,C0278,CTA AHORROS SOLES,La Molina,12/07/2019,5466.52
191-10279-29,C0279,CTA AHORROS SOLES,La Molina,08/04/2013,4691.47
191-10280-74,C0280,CTA CORRIENTE,La Molina,26/08/2016,12904.6
191-10281-58,C0281,CTA AHORROS DOLARES,Miraflores,02/03/2016,1868.63
191-10282-46,C0282,NA,La Molina,09/08/2017,5328.87
191-10283-69,C0283,CTA CORRIENTE,Callao,13/03/2011,7697.57
191-10284-89,C0284,CTA AHORROS SOLES,Lince,12/10/2015,7196.68
191-10285-85,C0285,CTA CORRIENTE,Callao,13/11/2011,9092.66
191-10286-99,C0286,CTA AHORROS DOLARES,Lince,26/02/2023,13857.42
191-10287-85,C0287,NA,Surco,28/04/2020,5639.29
191-10288-35,C0288,CTA AHORROS DOLARES,Lince,16/06/2022,8025.36
191-10289-15,C0289,CTA CORRIENTE,Miraflores,10/01/2019,11689.86
191-10290-66,C0290,CTA AHORROS SOLES,Miraflores,05/03/2018,14491.98
191-10291-22,C0291,NA,Callao,05/03/2024,1189.66
191-10292-51,C0292,CTA CORRIENTE,Miraflores,14/06/2022,5326.52
191-10293-54,C0293,NA,Lince,01/12/2024,12537.61
191-10294-21,C0294,CTA AHORROS DOLARES,Miraflores,20/09/2024,4025.81
191-10295-58,C0295,CTA AHORROS DOLARES,Lince,22/02/2016,5028.77
191-10296-36,C0296,CTA CORRIENTE,Callao,27/06/2021,10538.69
191-10297-78,C0297,CTA AHORROS SOLES,Lince,05/06/2023,5302.24
191-10298-56,C0298,CTA CORRIENTE,La Molina,08/06/2017,11833.46
191-10299-37,C0299,CTA CORRIENTE,San Isidro,21/07/2012,13847.69
191-10300-82,C0300,CTA CORRIENTE,La Molina,19/05/2019,2883.62
191-10301-80,C0301,NA,Cajamarca,15/12/2018,875.32
191-10302-98,C0302,CTA AHORROS DOLARES,Lince,02/09/2016,4810.79
191-10303-23,C0303,CTA AHORROS DOLARES,Miraflores,11/01/2019,733.72
191-10304-63,C0304,CTA AHORROS DOLARES,San Isidro,19/10/2021,10064.37
191-10305-54,C0305,CTA AHORROS SOLES,Cajamarca,08/10/2016,10502.7
191-10306-43,C0306,NA,San Isidro,10/07/2018,7514.09
191-10307-99,C0307,CTA CORRIENTE,Surco,22/01/2017,783.12
191-10308-66,C0308,NA,San Isidro,12/10/2016,5284.88
191-10309-51,C0309,CTA AHORROS DOLARES,Miraflores,29/12/2011,13750.61
191-10310-69,C0310,CTA AHORROS SOLES,Cajamarca,27/04/2017,11458.86
191-10311-17,C0311,CTA AHORROS DOLARES,San Isidro,23/12/2010,2046.03
191-10312-42,C0312,CTA AHORROS DOLARES,Surco,23/05/2018,4828.48
191-10313-89,C0313,NA,Miraflores,17/09/2011,14135.31
191-10314-52,C0314,CTA AHORROS SOLES,San Isidro,13/04/2010,3009.51
191-10315-20,C0315,CTA AHORROS SOLES,Surco,15/11/2018,5081.98
191-10316-53,C0316,CTA AHORROS DOLARES,Callao,17/07/2016,4686.32
191-10317-84,C0317,CTA AHORROS DOLARES,Cajamarca,29/04/2012,2566.14
191-10318-75,C0318,CTA AHORROS DOLARES,Cajamarca,19/10/2014,3328.97
191-10319-44,C0319,CTA AHORROS DOLARES,Surco,12/10/2012,11184.74
191-10320-29,C0320,CTA AHORROS DOLARES,Lince,21/07/2023,9803.61
191-10321-80,C0321,CTA CORRIENTE,La Molina,08/01/2021,7323.06
191-10322-74,C0322,CTA AHORROS SOLES,Miraflores,13/08/2012,6278.75
191-10323-68,C0323,CTA AHORROS DOLARES,Surco,09/06/2023,7009.08
191-10324-64,C0324,NA,La Molina,28/02/2019,9932.8
191-10325-29,C0325,CTA AHORROS SOLES,Miraflores,08/12/2023,11905.38
191-10326-90,C0326,CTA AHORROS DOLARES,Callao,14/02/2011,6222.26
191-10327-81,C0327,CTA AHORROS DOLARES,Miraflores,25/06/2022,14608.04
191-10328-87,C0328,CTA AHORROS SOLES,Callao,14/09/2014,2052.93
191-10329-62,C0329,CTA AHORROS SOLES,San Isidro,02/03/2023,3253.24
191-10330-56,C0330,NA,Lince,07/09/2016,4594.43
191-10331-41,C0331,CTA AHORROS SOLES,Cajamarca,27/11/2013,11516.82
191-10332-86,C0332,CTA AHORROS DOLARES,Callao,16/02/2012,12640.26
191-10333-31,C0333,CTA AHORROS SOLES,La Molina,29/01/2012,11561.51
191-10334-59,C0334,CTA AHORROS SOLES,Cajamarca,26/05/2020,11311.6
191-10335-44,C0335,CTA AHORROS DOLARES,Cajamarca,27/09/2011,559.58
191-10336-56,C0336,NA,Cajamarca,14/08/2018,6063.95
191-10337-12,C0337,NA,Surco,03/01/2016,682.27
191-10338-94,C0338,CTA CORRIENTE,Lince,08/01/2011,7377.05
191-10339-19,C0339,NA,La Molina,06/10/2024,7034.26
191-10340-53,C0340,CTA AHORROS DOLARES,San Isidro,19/04/2013,7951.87
191-10341-93,C0341,CTA AHORROS DOLARES,Surco,30/07/2013,2855.6
191-10342-33,C0342,CTA AHORROS SOLES,Surco,27/07/2021,6956.17
191-10343-38,C0343,CTA AHORROS SOLES,Lince,22/12/2023,14783.0
191-10344-36,C0344,CTA AHORROS SOLES,Cajamarca,10/06/2023,10043.51
191-10345-73,C0345,NA,Cajamarca,23/09/2021,14061.58
191-10346-70,C0346,CTA AHORROS SOLES,Cajamarca,16/04/2021,8360.67
191-10347-49,C0347,CTA CORRIENTE,San Isidro,27/02/2015,7689.83
191-10348-60,C0348,NA,Cajamarca,13/10/2024,7273.53
191-10349-74,C0349,CTA AHORROS DOLARES,Cajamarca,24/05/2014,14614.9
191-10350-18,C0350,CTA CORRIENTE,Lince,28/03/2015,6594.28
191-10351-12,C0351,NA,Callao,26/11/2017,3654.96
191-10352-82,C0352,CTA AHORROS DOLARES,Cajamarca,24/10/2011,10143.74
191-10353-19,C0353,CTA AHORROS DOLARES,Lince,04/04/2015,5263.04
191-10354-55,C0354,NA,Miraflores,11/07/2011,9872.97
191-10355-69,C0355,CTA CORRIENTE,Callao,01/05/2017,7937.97
191-10356-69,C0356,CTA CORRIENTE,Cajamarca,10/09/2022,12537.9
191-10357-71,C0357,NA,San Isidro,03/01/2022,9876.16
191-10358-12,C0358,CTA AHORROS DOLARES,Miraflores,01/08/2012,11710.04
191-10359-48,C0359,CTA AHORROS DOLARES,Cajamarca,19/10/2023,3716.03
191-10360-16,C0360,NA,Surco,04/07/2024,5110.64
